ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
7763,Andrea Pirlo,Italy,87,87,177,68,R,"May 19, 1979",34,CM/CDM/CAM,Low/Medium,4,3,10000000,120000,Italy,CM,21,Juventus,CDM,21,"July 1, 2011",2014,94,80,56,64,74,76,88,58,76,94,,85,93,95,61,69,63,81,55,67,33,56,76,64,84,87,88,80,76,9,6,5,10,8,Finesse Shot/Long Passer (CPU AI Only)/Playmaker (CPU AI Only),Playmaker/FK Specialist
183898,Ángel Di María,Argentina,86,88,180,70,L,"Feb. 14, 1988",25,RM/LM,High/Medium,2,4,22500000,130000,Argentina,LCM,7,Real Madrid Club de Fútbol,RM,22,"July 1, 2010",2018,85,86,42,60,51,76,77,81,53,84,,90,81,82,90,77,64,81,88,90,72,53,88,74,78,84,70,73,77,12,10,7,11,11,Diver/Injury Prone/Avoids Using Weaker Foot/Dives Into Tackles (CPU AI Only),Dribbler/Crosser/Acrobat
121944,Bastian Schweinsteiger,Germany,87,88,183,79,R,"Aug. 1, 1984",29,CM/CDM/RM/LM,High/High,3,3,20500000,130000,Germany,LDM,7,FC Bayern Munich,LDM,31,"July 1, 2002",2016,86,81,68,77,77,79,87,81,86,86,,81,89,85,61,80,76,76,65,75,69,75,88,74,86,83,76,81,84,13,14,14,13,11,Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),Playmaker/Distance Shooter/Tactician
1179,Gianluigi Buffon,Italy,87,87,191,83,R,"Jan. 28, 1978",35,GK,Medium/Medium,2,1,4000000,120000,Italy,GK,1,Juventus,GK,1,"July 1, 2001",2015,37,21,18,26,30,35,74,5,15,15,,19,42,30,49,35,55,45,39,51,75,28,34,16,20,26,14,36,18,90,90,80,66,84,Leadership/One Club Player,
153079,Sergio Agüero,Argentina,87,89,175,75,R,"June 2, 1988",25,ST/CF/CAM,High/Low,4,4,25500000,140000,Argentina,LW,16,Manchester City,ST,16,"July 28, 2011",2017,90,90,13,12,20,57,86,87,24,83,,70,82,63,93,66,65,90,85,86,76,72,86,90,79,82,72,86,86,11,13,15,6,14,Beat Offside Trap/Flair,Dribbler/Acrobat
9014,Arjen Robben,Netherlands,87,87,180,80,L,"Jan. 23, 1984",29,RM/LM/RW/LW,High/Low,2,4,18500000,130000,Netherlands,LW,11,FC Bayern Munich,RM,10,"Aug. 1, 2009",2015,90,93,29,25,24,38,86,87,38,82,,80,84,73,93,67,65,91,91,92,61,54,86,84,89,85,84,83,84,5,10,8,11,15,Diver/Injury Prone/Avoids Using Weaker Foot/Selfish/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),Speedster/Dribbler/Distance Shooter/Acrobat
54050,Wayne Rooney,England,87,87,176,83,R,"Oct. 24, 1985",27,CF/ST/CAM,High/High,4,3,21500000,140000,England,ST,10,Manchester United,CF,10,"Aug. 31, 2004",2015,86,83,29,37,54,89,86,86,39,83,,79,84,85,76,88,85,77,79,77,80,80,91,87,85,84,76,81,89,8,10,11,13,7,Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),Engine/Distance Shooter/Clinical Finisher
140601,Nemanja Vidić,Serbia,87,87,189,88,R,"Oct. 21, 1981",31,CB,Medium/High,3,2,12500000,120000,,,,Manchester United,LCB,15,"Jan. 5, 2006",2014,64,48,91,85,91,92,77,26,83,56,,40,68,62,53,64,92,47,61,50,90,91,60,37,28,43,48,62,41,8,12,5,14,6,Injury Prone/Leadership/Power Header,Aerial Threat/Tackling/Strength
121939,Philipp Lahm,Germany,87,87,170,65,R,"Nov. 11, 1983",29,RB/LB,High/Medium,3,3,14500000,130000,Germany,LB,16,FC Bayern Munich,RB,21,"Nov. 1, 2002",2016,85,80,84,94,88,51,91,65,92,78,,83,85,78,83,88,59,92,81,83,73,65,57,43,67,77,59,69,66,14,11,12,5,5,Injury Free/Dives Into Tackles (CPU AI Only),Tackling/Tactician
176635,Mesut Özil,Germany,87,90,181,70,L,"Oct. 15, 1988",24,CAM/LM/RM/CM,Medium/Low,2,4,31000000,140000,Germany,CAM,8,Real Madrid Club de Fútbol,CAM,10,"Aug. 1, 2010",2016,91,87,22,19,16,56,86,85,33,92,,86,88,80,78,69,58,74,76,85,53,54,70,74,76,84,79,78,77,6,6,14,10,14,Flair/Playmaker (CPU AI Only),Playmaker/Crosser
168542,David Silva,Spain,88,90,171,67,L,"Jan. 8, 1986",27,CAM/RM/LM,High/Low,2,4,30500000,140000,Spain,Sub,21,Manchester City,CAM,21,"July 14, 2010",2017,91,87,23,29,30,51,85,84,41,91,,81,90,85,83,68,53,88,74,93,66,58,77,77,80,83,77,77,81,9,13,9,13,13,Flair/Playmaker (CPU AI Only),Dribbler/Playmaker/Acrobat
179813,Edinson Cavani,Uruguay,87,89,184,74,R,"Feb. 14, 1987",26,ST,High/High,3,3,25500000,140000,Uruguay,LS,21,Napoli,LS,7,"July 1, 2010",2017,84,79,24,27,45,86,80,90,55,75,,70,74,50,80,94,76,59,86,84,92,85,85,90,80,75,73,82,83,13,12,5,13,10,Beat Offside Trap/Long Shot Taker (CPU AI Only),Engine/Clinical Finisher
5479,Casillas,Spain,88,89,185,84,L,"May 20, 1981",32,GK,Medium/Medium,2,1,12500000,130000,Spain,GK,1,Real Madrid Club de Fútbol,GK,1,"July 1, 1999",2017,26,12,11,9,11,23,83,16,16,32,,13,21,22,61,47,71,47,64,63,81,12,26,9,9,11,11,24,9,83,91,81,69,92,Leadership/GK Long Throw/One Club Player,
7826,Robin van Persie,Netherlands,89,89,183,72,L,"Aug. 6, 1983",30,ST/CF,High/Low,4,4,26000000,180000,Netherlands,ST,9,Manchester United,ST,20,"Aug. 17, 2012",2016,88,84,23,21,32,55,87,90,34,82,,83,85,75,77,72,72,59,76,81,59,73,90,91,87,86,81,89,91,7,9,10,5,8,Flair,Distance Shooter/Clinical Finisher
41236,Zlatan Ibrahimović,Sweden,89,89,195,95,R,"Oct. 3, 1981",31,ST,Medium/Low,4,5,23000000,150000,Sweden,ST,10,Paris Saint-Germain,LS,10,"July 1, 2012",2015,90,88,15,27,49,84,80,83,20,84,,76,86,72,74,78,93,34,79,82,72,76,93,91,86,80,80,93,89,9,13,15,10,12,Power Free-Kick/Flair/Long Shot Taker (CPU AI Only),Poacher/Aerial Threat/Dribbler/Distance Shooter/Strength/Clinical Finisher/Complete Forward
41,Iniesta,Spain,90,92,170,65,R,"May 11, 1984",29,CM/LW/CAM,High/Medium,4,4,34000000,180000,Spain,LCM,6,FC Barcelona,LW,8,"July 1, 2002",2015,94,91,57,56,57,58,92,89,70,93,,85,95,89,79,78,59,86,73,83,54,54,65,73,75,80,65,65,74,13,6,13,6,7,Finesse Shot/Playmaker (CPU AI Only),Dribbler/Playmaker
10535,Xavi,Spain,90,90,170,68,R,"Jan. 25, 1980",33,CM/CAM,Medium/Medium,3,3,18500000,170000,Spain,RCM,8,FC Barcelona,RCM,6,"July 1, 1998",2014,95,83,55,61,62,53,93,88,74,97,,85,97,93,67,72,60,90,65,82,53,51,67,74,76,85,87,75,66,5,5,15,12,9,Playmaker (CPU AI Only)/One Club Player,Playmaker/FK Specialist
156616,Franck Ribéry,France,90,90,170,72,R,"April 7, 1983",30,LM/RM,High/Low,4,5,26000000,170000,,,,FC Bayern Munich,LM,7,"July 1, 2007",2017,92,94,13,26,25,62,87,84,36,87,,86,88,73,94,72,64,92,91,92,53,51,76,78,72,87,81,80,80,7,15,6,9,10,Injury Prone/Flair/Speed Dribbler (CPU AI Only),Speedster/Dribbler/Crosser/Acrobat
143001,Carlos Tévez,Argentina,86,86,172,76,R,"Feb. 5, 1984",29,ST/CF/CAM,High/High,3,4,21500000,130000,,,,Manchester City,Sub,32,"July 1, 2009",2014,85,83,49,34,38,92,88,89,58,82,,76,83,69,84,90,81,86,79,81,73,67,86,87,84,77,82,84,87,14,7,8,15,9,,Engine/Clinical Finisher
180432,Hernanes,Brazil,84,85,180,76,R,"May 29, 1985",28,CAM/CM,High/Medium,5,4,18000000,100000,Brazil,Sub,8,Lazio,LCM,8,"July 1, 2010",2015,88,86,50,70,74,71,84,80,78,84,,80,86,80,68,73,73,72,72,76,68,60,86,77,86,84,86,86,80,8,10,12,14,9,Power Free-Kick/Injury Free/Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),FK Specialist
167397,Falcao,Colombia,90,92,176,75,R,"Feb. 10, 1986",27,ST,High/Medium,5,4,38500000,180000,Colombia,LS,9,Club Atlético de Madrid,RS,9,"June 11, 2013",2018,85,78,16,19,42,70,90,94,41,55,,56,69,54,80,75,79,76,78,85,93,95,80,94,79,83,71,89,93,9,10,13,6,5,Finesse Shot/Power Header,Aerial Threat
20801,Cristiano Ronaldo,Portugal,92,95,186,84,R,"Feb. 5, 1985",28,LW/LM/ST/RM,High/Low,4,5,80000000,250000,Portugal,LW,7,Real Madrid Club de Fútbol,LM,7,"July 1, 2009",2015,95,90,22,23,31,63,90,89,24,81,,83,82,72,91,89,79,75,94,93,94,86,94,92,93,88,79,85,85,14,7,11,15,11,Power Free-Kick/Diver/Selfish/Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),Speedster/Dribbler/Distance Shooter/Acrobat/Clinical Finisher/Complete Forward
188350,Marco Reus,Germany,84,88,181,73,R,"May 31, 1989",24,LM/RM/CAM,Medium/Medium,4,4,21500000,110000,Germany,LM,21,Borussia Dortmund,LM,11,"July 1, 2012",2017,81,87,22,32,28,44,85,86,36,79,,78,83,74,89,77,64,82,92,89,73,51,85,86,89,82,84,67,84,13,12,12,13,11,Beat Offside Trap/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),Speedster/Dribbler/Distance Shooter/Acrobat/Clinical Finisher/Complete Forward
179846,Sami Khedira,Germany,84,86,189,81,R,"April 4, 1987",26,CDM/CM,Medium/High,4,2,13500000,110000,Germany,RDM,6,Real Madrid Club de Fútbol,RDM,6,"July 1, 2010",2015,77,60,75,79,88,80,83,66,89,79,,55,85,75,58,88,89,59,61,52,62,80,82,62,74,67,58,61,78,15,11,9,5,8,,Tactician
189505,Pedro,Spain,84,88,169,64,R,"July 28, 1987",26,RW/LW,High/High,5,4,23000000,130000,Spain,Sub,11,FC Barcelona,Sub,17,"Jan. 1, 2008",2016,87,85,30,31,32,56,85,88,49,77,,79,84,74,86,81,52,82,83,84,67,55,71,81,75,81,57,66,70,15,5,11,12,9,,
181820,Stevan Jovetić,Montenegro,84,88,185,79,R,"Nov. 2, 1989",23,ST,High/Medium,4,4,27000000,110000,,,,ACF Fiorentina,LS,8,"July 1, 2008",2016,89,87,27,34,42,50,84,84,30,80,,72,82,73,83,75,75,62,81,85,76,76,83,83,80,84,72,87,81,9,9,7,5,10,Diver/Flair/Playmaker (CPU AI Only),
182521,Toni Kroos,Germany,84,87,182,78,R,"Jan. 4, 1990",23,CAM/CM/CDM,Medium/Medium,5,3,27000000,120000,Germany,Sub,18,FC Bayern Munich,Sub,39,"July 1, 2007",2015,87,83,36,54,59,53,86,78,66,87,,86,86,84,60,74,67,76,52,75,54,52,86,73,88,86,83,73,83,7,10,11,13,10,Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),Playmaker/Distance Shooter/Crosser/Complete Midfielder
13038,Puyol,Spain,85,85,178,80,R,"April 13, 1978",35,CB/RB,Medium/High,3,2,3400000,100000,,,,FC Barcelona,Sub,5,"July 1, 1999",2013,59,54,89,85,87,88,82,49,90,58,,53,71,65,66,58,87,59,64,54,80,83,71,37,40,53,50,58,44,10,13,8,14,9,Leadership/Power Header/One Club Player/Team Player,Tackling/Tactician
53302,Daniele De Rossi,Italy,85,85,184,83,R,"July 24, 1983",30,CDM/CM,Medium/High,4,2,10500000,110000,Italy,LCM,16,Roma,CDM,16,"July 1, 2002",2017,84,78,78,84,86,80,88,69,88,84,,73,83,86,69,86,83,66,69,69,80,86,88,64,84,70,74,78,80,11,11,8,14,10,Leadership/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/One Club Player/Team Player,Tactician
138956,Giorgio Chiellini,Italy,85,88,186,76,L,"Aug. 14, 1984",29,CB/LB,Medium/High,2,2,17500000,130000,Italy,LCB,3,Juventus,LCB,3,"July 1, 2005",2015,54,60,90,86,90,84,80,46,88,49,,69,61,69,75,71,87,55,79,63,93,76,84,50,60,66,40,60,52,8,12,8,8,14,Long Throw-in/Avoids Using Weaker Foot/Dives Into Tackles (CPU AI Only)/Leadership/Long Shot Taker (CPU AI Only)/Power Header,Tackling/Tactician
142754,Javier Mascherano,Argentina,85,87,174,74,R,"June 8, 1984",29,CB/CDM/CM,Medium/High,3,2,14500000,120000,Argentina,CDM,14,FC Barcelona,LCB,14,"Aug. 1, 2010",2016,81,58,83,88,92,92,86,51,92,68,,63,77,76,69,87,75,81,68,72,78,63,76,51,59,63,50,64,59,5,6,10,8,5,Dives Into Tackles (CPU AI Only),Tackling/Tactician
189596,Thomas Müller,Germany,84,86,186,74,R,"Sept. 13, 1989",24,RM/CAM/CF,High/High,4,3,21500000,110000,Germany,RM,13,FC Bayern Munich,CAM,25,"July 1, 2008",2017,83,79,12,32,39,57,87,88,48,85,,83,84,72,83,88,67,74,85,79,69,78,81,85,78,81,60,68,84,14,6,7,11,14,Finesse Shot/Outside Foot Shot,Engine
137186,Andrea Barzagli,Italy,85,85,186,79,R,"May 8, 1981",32,CB,Low/Medium,3,2,8000000,110000,Italy,RCB,15,Juventus,RCB,15,"Jan. 1, 2011",2015,68,54,88,86,90,80,82,38,90,55,,49,73,71,73,69,83,59,69,59,85,76,64,30,40,42,40,50,52,13,10,12,7,11,Injury Free/Leadership,Tackling/Tactician
146536,Jesús Navas,Spain,85,86,170,60,R,"Nov. 21, 1985",27,RW/CAM/RM/CF,High/Medium,3,4,18000000,110000,Spain,RW,22,Sevilla Fútbol Club,RW,7,"June 11, 2013",2017,84,87,27,26,20,62,82,80,33,79,,85,80,71,92,79,49,87,90,91,70,55,78,67,74,80,46,56,79,7,10,10,15,13,Speed Dribbler (CPU AI Only),Speedster/Dribbler/Acrobat
146562,Santi Cazorla,Spain,85,85,168,66,R,"Dec. 13, 1984",28,CAM/LM,Medium/Medium,5,4,16500000,110000,Spain,Sub,20,Arsenal,LM,19,"Aug. 7, 2012",2017,86,86,20,26,33,55,85,81,52,85,,83,86,84,82,76,59,91,75,86,69,58,78,75,81,86,87,75,67,7,6,9,5,15,Injury Free/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),Dribbler/FK Specialist/Acrobat
159287,Riccardo Montolivo,Italy,85,85,181,65,R,"Jan. 18, 1985",28,CM/CAM/CDM,Medium/Medium,4,3,14500000,110000,Italy,RCM,18,Milan,CM,18,"July 1, 2012",2016,87,82,65,70,72,68,85,77,74,86,,78,89,89,67,79,67,60,69,67,62,62,86,65,85,80,79,78,79,9,5,13,7,9,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),Playmaker
165153,Karim Benzema,France,85,87,184,77,R,"Dec. 19, 1987",25,ST,Medium/Medium,4,4,19500000,130000,France,ST,10,Real Madrid Club de Fútbol,ST,9,"July 1, 2009",2015,85,82,13,12,15,61,83,87,22,78,,72,84,47,83,70,75,71,84,79,71,78,83,88,78,80,73,82,77,5,13,11,5,7,Beat Offside Trap/Finesse Shot,Poacher
167948,Hugo Lloris,France,85,88,188,78,L,"Dec. 26, 1986",26,GK,Medium/Medium,1,1,12500000,100000,France,GK,1,Tottenham Hotspur,GK,25,"Aug. 1, 2012",2016,34,10,12,12,10,31,81,10,27,16,,13,27,31,63,46,43,54,61,55,74,10,23,10,14,11,10,40,11,81,88,81,75,90,Puncher,
171877,Marek Hamšik,Slovakia,85,88,183,79,R,"July 27, 1987",26,CAM/CM,High/Medium,4,3,23000000,130000,,,,Napoli,CAM,17,"July 1, 2007",2016,87,83,62,63,70,66,85,84,60,85,,80,86,78,77,79,69,60,76,79,74,76,80,79,82,81,74,82,81,15,9,7,5,15,Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),
173210,Claudio Marchisio,Italy,85,88,179,76,R,"Jan. 19, 1986",27,CM/CDM,High/High,4,3,20500000,120000,Italy,RF,8,Juventus,LCM,8,"June 1, 2007",2016,86,84,68,80,80,80,86,82,82,85,,77,87,83,79,87,73,79,79,79,69,68,76,77,80,80,68,76,80,13,11,11,13,11,Flair,Engine
183277,Eden Hazard,Belgium,85,90,172,72,R,"Jan. 7, 1991",22,LM/CAM/RM,High/Low,4,4,30000000,130000,Belgium,Sub,10,Chelsea,LM,17,"July 1, 2012",2017,87,88,25,22,27,54,84,83,41,84,,80,85,82,91,72,63,90,86,92,59,64,76,78,80,82,79,85,79,8,11,12,6,8,Injury Free/Finesse Shot/Flair,Dribbler/Acrobat
188545,Robert Lewandowski,Poland,85,88,184,78,R,"Aug. 21, 1988",25,ST/CF,High/Medium,4,3,24000000,110000,Poland,Sub,9,Borussia Dortmund,ST,9,"July 1, 2010",2014,86,82,20,23,34,78,87,86,38,65,,59,80,43,82,74,79,78,82,80,85,83,81,85,76,67,33,73,83,8,15,6,12,10,Injury Free,
189511,Sergio Busquets,Spain,85,87,189,73,R,"July 16, 1988",25,CDM/CM,Medium/Medium,3,3,14500000,120000,Spain,CM,16,FC Barcelona,CDM,16,"Sept. 1, 2008",2016,83,74,78,79,84,86,84,77,86,85,,62,85,78,59,86,77,57,54,57,66,70,61,60,54,66,68,60,44,9,5,8,13,13,Diver,Tactician
178603,Mats Hummels,Germany,85,88,192,90,R,"Dec. 16, 1988",24,CB/CDM,High/Medium,3,2,19000000,100000,Germany,LCB,5,Borussia Dortmund,LCB,15,"July 1, 2009",2017,76,65,84,86,88,75,85,48,88,76,,58,80,81,63,68,85,61,67,64,70,90,71,57,49,60,61,72,50,5,15,6,10,6,Avoids Using Weaker Foot/Leadership/Long Passer (CPU AI Only)/Playmaker (CPU AI Only),Aerial Threat/Tackling/Tactician/Complete Defender
192318,Mario Götze,Germany,85,92,176,72,R,"June 3, 1992",21,CAM/LM/RM/CM,Medium/Medium,4,4,36500000,120000,Germany,Sub,19,Borussia Dortmund,CAM,10,"Nov. 1, 2009",2016,90,91,16,26,32,46,88,84,54,86,,74,87,76,84,73,65,90,82,88,64,59,68,76,65,81,74,67,78,6,14,7,12,10,Injury Prone/Flair,Dribbler/Playmaker/Acrobat
20289,Yaya Touré,Ivory Coast,86,86,187,78,R,"May 13, 1983",30,CDM/CM/CAM,Medium/High,4,3,12000000,130000,Côte d'Ivoire,CAM,19,Manchester City,RDM,42,"July 2, 2010",2017,83,80,76,81,83,86,85,78,82,85,,67,86,83,74,93,92,65,79,61,79,82,86,68,78,70,65,73,68,12,13,14,6,8,Playmaker (CPU AI Only),Strength
181872,Arturo Vidal,Chile,85,88,181,75,R,"May 22, 1987",26,CM/CDM/CAM,High/High,4,3,20500000,120000,Chile,CAM,8,Juventus,RCM,23,"July 1, 2011",2016,86,84,76,88,86,88,86,78,86,82,,77,85,81,79,93,77,77,79,75,79,68,80,76,80,78,68,88,76,9,9,11,13,11,Long Shot Taker (CPU AI Only),Engine/Tackling/Tactician
177003,Luka Modrić,Croatia,84,88,174,65,R,"Sept. 9, 1985",28,CM/CAM/CDM,High/Medium,4,4,20500000,120000,,,,Real Madrid Club de Fútbol,Sub,19,"Aug. 1, 2012",2017,85,82,58,59,68,69,84,80,71,85,,76,90,88,79,86,62,94,74,92,67,57,70,70,83,83,79,80,76,14,13,9,7,9,Long Passer (CPU AI Only)/Playmaker (CPU AI Only),Acrobat
45197,Xabi Alonso,Spain,86,86,183,77,R,"Nov. 25, 1981",31,CM/CDM,Medium/High,4,2,16000000,130000,Spain,Sub,24,Real Madrid Club de Fútbol,LDM,14,"Aug. 1, 2009",2014,84,65,74,70,82,81,83,80,86,91,,79,88,94,57,79,77,65,58,56,43,73,86,63,82,81,83,82,71,10,7,8,10,10,Leadership/Long Passer (CPU AI Only)/Playmaker (CPU AI Only),Playmaker/Tactician
189362,Hulk,Brazil,83,88,180,85,L,"July 25, 1986",27,RW/ST,High/Medium,2,4,20000000,90000,Brazil,RW,19,Zenit St. Petersburg,RW,29,"Sept. 3, 2012",2017,82,83,33,28,41,89,83,85,55,79,,81,76,79,88,84,88,77,85,78,72,68,92,84,88,82,84,87,73,11,6,10,7,12,Diver/Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),Distance Shooter/Strength
139720,Vincent Kompany,Belgium,86,88,192,85,R,"April 10, 1986",27,CB,Medium/Medium,3,2,18500000,130000,Belgium,LCB,4,Manchester City,RCB,4,"Aug. 22, 2008",2018,79,70,84,85,90,75,84,41,87,63,,61,82,74,69,70,88,42,76,63,69,81,76,45,67,61,52,63,46,8,10,9,5,6,Dives Into Tackles (CPU AI Only)/Leadership,Tackling/Tactician/Strength/Complete Defender
139869,Wesley Sneijder,Netherlands,86,86,170,67,R,"June 9, 1984",29,CAM/CM/LM/RM,Medium/Low,5,3,21500000,100000,Netherlands,Sub,15,Galatasaray SK,CAM,14,"Jan. 22, 2013",2016,89,83,48,58,66,74,86,78,68,88,,84,90,92,83,69,61,91,75,85,51,46,86,60,84,88,88,82,80,11,9,5,13,12,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),Playmaker/FK Specialist
184941,Alexis Sánchez,Chile,83,86,168,69,R,"Dec. 19, 1988",24,RW/LW/CF/CAM,High/High,3,4,17000000,110000,Chile,LW,10,FC Barcelona,RW,9,"July 1, 2011",2016,83,84,30,36,42,69,80,81,42,77,,74,76,70,89,76,69,86,85,90,66,59,77,74,75,74,70,73,76,12,10,10,15,13,Injury Prone,Acrobat
186627,Mario Balotelli,Italy,83,90,189,88,R,"Aug. 12, 1990",23,ST,Medium/Low,4,3,26000000,110000,Italy,ST,9,Milan,ST,45,"Jan. 1, 2013",2017,88,86,20,11,21,79,76,84,39,75,,67,76,60,85,73,84,49,83,76,71,73,86,84,78,74,77,95,79,6,13,6,11,8,Flair,
189358,Shinji Kagawa,Japan,83,86,172,64,R,"March 17, 1989",24,CAM/CF/LM,High/Medium,4,4,17000000,100000,,,,Manchester United,LM,26,"July 19, 2012",2016,87,88,14,21,15,25,84,83,56,81,,59,83,73,90,88,38,91,79,93,63,51,62,74,72,78,64,70,74,9,11,9,8,13,Flair,Dribbler/Acrobat
