ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
152729,Piqué,Spain,88,91,192,85,R,"Feb. 2, 1987",25,CB/RB/CDM,High/Medium,3,3,36000000,170000,Spain,LCB,3,F.C. Barcelona,LCB,3,"Jan. 1, 2008",2015,76,64,89,89,93,69,84,50,89,77,,50,85,84,63,71,85,44,63,57,74,85,53,58,42,43,43,69,57,15,10,11,14,8,Long Passer (CPU AI Only)/Power Header,Tackling/Tactician
168542,David Silva,Spain,88,91,171,67,L,"Jan. 8, 1986",26,CAM/LM/LW/CF,High/Low,2,4,45000000,170000,Spain,Sub,21,Manchester City,RAM,21,"Jan. 1, 2010",2014,90,86,23,29,30,51,85,84,41,91,,81,90,85,83,69,55,86,79,93,66,58,79,79,81,83,77,77,81,9,13,9,13,13,Flair/Playmaker (CPU AI Only),Dribbler/Playmaker/Acrobat
155862,Sergio Ramos,Spain,87,89,183,81,R,"March 30, 1986",25,CB/RB,High/Medium,3,3,23000000,160000,Spain,RB,15,Real Madrid Club de Fútbol,LCB,4,"Jan. 1, 2005",2013,83,75,84,89,86,85,78,66,87,67,,74,78,70,82,86,83,60,84,85,93,89,71,59,55,73,62,46,55,7,11,8,9,11,Power Header,Tackling
7826,Robin van Persie,Netherlands,88,88,188,73,L,"Aug. 6, 1983",28,ST/CF/RW/LW,High/Low,4,4,31500000,160000,Netherlands,ST,9,Arsenal,ST,10,"Jan. 1, 2004",2013,88,84,23,21,32,55,87,89,34,82,,83,85,74,81,72,72,59,78,81,59,71,90,91,87,86,80,92,91,7,9,10,5,8,Injury Prone/Flair,Distance Shooter/Clinical Finisher
41236,Zlatan Ibrahimović,Sweden,88,88,195,95,R,"Oct. 3, 1981",30,ST/CF,Medium/Low,4,5,32500000,170000,Sweden,ST,10,Milan,LS,11,"Jan. 1, 2011",2014,92,88,15,27,49,84,81,82,20,87,,77,87,71,76,81,91,33,79,82,89,76,92,89,86,87,83,91,90,9,13,15,10,12,Power Free-Kick/Flair/Long Shot Taker (CPU AI Only),Poacher/Aerial Threat/Dribbler/Distance Shooter/Strength/Clinical Finisher/Complete Forward
5479,Casillas,Spain,89,92,182,85,L,"May 20, 1981",30,GK,Medium/Medium,2,1,29500000,200000,Spain,GK,1,Real Madrid Club de Fútbol,GK,1,"Jan. 1, 1999",2017,26,12,11,9,11,23,83,16,16,44,,13,21,22,69,47,61,47,64,63,81,12,26,9,9,11,11,24,9,87,91,83,69,93,Leadership/GK Long Throw/One Club Player,
156616,Franck Ribéry,France,89,91,170,72,R,"April 7, 1983",28,LM/RW/RM,High/Low,4,5,35500000,190000,France,LAM,7,Bayern München,LAM,7,"Jan. 1, 2007",2015,92,93,13,26,25,62,83,84,36,88,,86,88,75,92,74,60,92,91,93,56,51,74,76,75,88,85,87,82,7,15,6,9,10,Injury Prone/Flair/Speed Dribbler (CPU AI Only),Speedster/Dribbler/Crosser/Acrobat
162895,Cesc Fàbregas,Spain,89,92,179,75,R,"May 4, 1987",24,CAM/CM/CDM,High/Medium,3,3,45000000,210000,Spain,Sub,10,F.C. Barcelona,LCM,4,"Jan. 1, 2011",2016,91,83,62,65,70,45,88,89,63,93,,83,92,92,72,80,65,78,69,68,69,67,78,80,84,77,83,86,81,15,6,10,8,15,Injury Prone/Long Passer (CPU AI Only)/Playmaker (CPU AI Only),Playmaker
54050,Wayne Rooney,England,90,92,177,79,R,"Oct. 24, 1985",26,CF/ST,High/High,4,3,50000000,220000,England,CAM,10,Manchester United,CF,10,"Jan. 1, 2004",2015,88,83,32,37,54,92,87,91,43,84,,79,84,84,82,90,88,73,84,80,79,80,91,90,85,84,82,85,89,8,10,11,13,7,Argues With Officials/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),Engine/Distance Shooter/Clinical Finisher
9014,Arjen Robben,Netherlands,89,90,181,75,L,"Jan. 23, 1984",28,RM/LM/RW/LW,High/Low,2,4,30000000,190000,Netherlands,RAM,11,Bayern München,RAM,10,"Jan. 1, 2009",2013,90,94,29,25,24,38,86,85,38,84,,85,86,74,93,71,63,91,94,92,61,57,85,85,89,85,84,83,84,5,10,8,11,15,Injury Prone/Avoids Using Weaker Foot/Selfish/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),Speedster/Dribbler/Distance Shooter/Acrobat
41,Iniesta,Spain,91,93,170,65,R,"May 11, 1984",27,CAM/CM/RW/LW,High/Medium,4,4,50000000,275000,Spain,RW,6,F.C. Barcelona,RW,8,"Jan. 1, 2002",2015,94,90,57,56,57,58,90,89,68,93,,85,95,89,76,78,59,86,74,83,54,54,65,73,75,80,65,65,74,13,6,13,6,7,Finesse Shot/Playmaker (CPU AI Only)/One Club Player,Dribbler/Playmaker
140601,Nemanja Vidić,Serbia,89,89,189,84,R,"Oct. 21, 1981",30,CB,Medium/High,3,2,23500000,180000,,,,Manchester United,Sub,15,"Jan. 1, 2006",2014,67,48,91,86,94,92,77,26,83,56,,40,69,62,64,69,92,47,64,50,90,92,60,37,28,43,48,62,41,8,12,5,14,6,Injury Prone/Leadership/Power Header,Aerial Threat/Tackling/Strength
10535,Xavi,Spain,91,91,170,68,R,"Jan. 25, 1980",32,CM/CAM/CDM,Medium/Medium,3,3,30500000,240000,Spain,CM,8,F.C. Barcelona,RCM,6,"Jan. 1, 1998",2014,95,83,55,61,62,53,93,94,74,97,,85,97,93,68,80,61,90,66,82,53,51,65,70,75,85,87,75,69,5,5,15,12,9,Injury Free/Playmaker (CPU AI Only)/One Club Player,Playmaker/FK Specialist
150418,Mario Gomez,Germany,86,87,189,88,R,"July 10, 1985",26,ST/CF,Medium/Medium,4,3,28500000,140000,Germany,Sub,23,Bayern München,ST,33,"Jan. 1, 2009",2013,75,76,19,21,22,73,89,89,31,63,,72,73,51,81,67,87,64,77,70,76,86,86,90,77,66,37,73,87,7,8,8,9,14,,Poacher/Strength
24630,Pepe Reina,Spain,85,86,188,92,R,"Aug. 31, 1982",29,GK,Medium/Medium,3,1,22500000,120000,Spain,Sub,23,Liverpool,GK,25,"Jan. 1, 2005",2018,23,10,12,13,14,17,82,18,23,41,,11,19,22,50,34,64,60,63,50,73,13,29,14,15,11,11,22,11,83,85,79,91,86,Leadership/Puncher/GK Long Throw,
20801,Cristiano Ronaldo,Portugal,92,94,186,84,R,"Feb. 5, 1985",27,LW/LM/ST/RM,High/Low,4,5,89500000,275000,Portugal,LW,7,Real Madrid Club de Fútbol,LM,7,"Jan. 1, 2009",2015,95,93,22,23,31,63,88,88,24,81,,84,83,72,90,87,79,75,94,93,94,87,93,90,90,88,87,91,85,14,7,11,15,11,Power Free-Kick/Diver/Selfish/Flair/Speed Dribbler (CPU AI Only),Speedster/Dribbler/Distance Shooter/FK Specialist/Acrobat/Clinical Finisher/Complete Forward
34079,Ashley Cole,England,85,85,176,67,L,"Dec. 20, 1980",31,LB,High/Medium,3,3,12500000,120000,England,LB,3,Chelsea,LB,3,"Jan. 1, 2006",2013,82,78,81,92,87,78,86,67,82,63,,84,81,76,85,87,69,78,83,83,77,69,77,52,58,68,57,70,59,6,14,7,14,6,Injury Free/Argues With Officials,Tackling
48717,Júlio César,Brazil,85,86,186,79,L,"Sept. 3, 1979",32,GK,Medium/Medium,3,1,12500000,130000,Brazil,GK,1,Inter,GK,1,"Jan. 1, 2005",2014,27,9,19,16,8,45,70,12,25,41,,18,33,31,59,54,66,65,48,72,76,11,35,12,17,16,11,35,11,84,85,82,75,85,Leadership/Puncher,
106573,Victor Valdés,Spain,85,87,183,78,R,"Jan. 14, 1982",30,GK,Medium/Medium,3,1,19000000,130000,Spain,Sub,12,F.C. Barcelona,GK,1,"Jan. 1, 2002",2014,31,12,9,8,9,47,79,12,21,32,,10,24,32,60,34,65,53,57,58,80,11,29,9,8,11,12,26,10,89,83,81,78,84,Puncher/GK Long Throw/One Club Player,
120533,Pepe,Portugal,85,86,188,81,R,"Feb. 26, 1983",28,CB/CDM,High/High,3,2,18000000,120000,Portugal,RCB,3,Real Madrid Club de Fútbol,RCB,3,"Jan. 1, 2007",2015,64,58,83,93,85,92,78,40,85,62,,46,71,60,76,75,83,58,68,67,78,82,52,46,56,44,47,57,23,9,8,15,5,10,Dives Into Tackles (CPU AI Only),
135455,Maicon,Brazil,85,85,184,77,R,"July 26, 1981",30,RB/RWB/RM,High/Medium,3,3,13500000,130000,Brazil,Sub,13,Inter,RB,13,"Jan. 1, 2006",2013,82,80,78,84,84,83,83,78,80,74,,88,83,77,82,91,85,74,90,76,72,67,85,60,83,80,72,74,79,9,10,5,8,14,Long Throw-in/Diver/Argues With Officials,Crosser
138449,Kaká,Brazil,85,85,186,77,R,"April 22, 1982",29,CAM/CF,High/Low,4,4,21000000,130000,Brazil,Sub,30,Real Madrid Club de Fútbol,Sub,8,"Jan. 1, 2009",2015,90,87,20,21,22,38,76,82,31,86,,81,86,75,78,74,60,62,73,82,46,51,82,81,86,83,75,90,87,9,8,15,15,8,Injury Prone/Finesse Shot/Speed Dribbler (CPU AI Only),Playmaker
139720,Vincent Kompany,Belgium,85,88,192,85,R,"April 10, 1986",25,CB/CDM/CM,Medium/High,4,2,23500000,140000,Belgium,LCB,4,Manchester City,RCB,4,"Jan. 1, 2008",2014,80,70,84,85,90,75,84,41,87,63,,61,82,74,69,70,88,42,77,65,69,79,76,45,67,61,52,63,46,8,10,9,5,6,Leadership,Tackling/Tactician/Strength/Complete Defender
142754,Javier Mascherano,Argentina,85,87,174,74,R,"June 8, 1984",27,CB/CDM/CM,Medium/High,3,2,20000000,130000,Argentina,CM,14,F.C. Barcelona,Sub,14,"Jan. 1, 2010",2014,82,66,83,89,93,93,86,51,94,76,,63,77,76,68,84,75,71,67,69,70,63,68,51,66,63,50,69,59,5,6,10,8,5,Dives Into Tackles (CPU AI Only)/Argues With Officials,Tackling/Tactician
159065,Ezequiel Lavezzi,Argentina,85,88,173,75,R,"May 3, 1985",26,LW/CF/RW,High/Low,4,5,26000000,150000,Argentina,Sub,7,Napoli,LF,22,"Jan. 1, 2007",2015,88,90,20,36,39,75,85,82,30,81,,78,80,60,95,88,72,92,90,94,60,47,83,74,72,79,76,68,79,8,5,14,10,11,Diver/Playmaker (CPU AI Only),Speedster/Dribbler/Acrobat
165239,Samir Nasri,France,85,89,177,75,R,"June 26, 1987",24,CAM/LW/RW,High/Medium,4,4,29000000,160000,France,CAM,11,Manchester City,LAM,19,"Jan. 1, 2011",2015,88,88,35,44,37,33,84,82,37,87,,81,86,80,85,73,64,92,84,84,68,55,77,78,77,78,83,83,72,15,5,9,13,8,Flair/Playmaker (CPU AI Only),Dribbler/Playmaker
167397,Falcao,Colombia,85,88,176,75,R,"Feb. 10, 1986",26,ST,High/Medium,4,4,29000000,150000,Colombia,ST,9,Club Atlético de Madrid S.A.D.,RS,9,"Jan. 1, 2011",2016,82,71,16,19,42,72,89,91,41,63,,62,69,59,72,73,79,75,73,82,93,91,83,87,73,81,75,87,88,9,10,13,6,5,Power Header,Aerial Threat
167664,Gonzalo Higuaín,Argentina,85,87,184,81,R,"Dec. 10, 1987",24,ST/CF,Medium/Medium,4,4,27000000,150000,Argentina,LS,9,Real Madrid Club de Fútbol,Sub,20,"Jan. 1, 2007",2016,82,84,18,13,11,59,81,90,32,70,,72,74,68,78,66,68,59,78,68,72,76,83,90,80,72,52,74,79,6,6,13,8,11,Selfish/Speed Dribbler (CPU AI Only)/Outside Foot Shot,Poacher/Clinical Finisher
173731,Gareth Bale,Wales,85,90,183,74,L,"July 16, 1989",22,LM/LB,High/Medium,4,4,42500000,130000,,,,Tottenham Hotspur,LM,3,"Jan. 1, 2007",2015,84,88,71,77,74,77,84,78,70,78,,84,81,79,91,90,72,65,93,76,68,71,78,80,77,84,84,67,76,5,15,15,11,6,Long Throw-in/Speed Dribbler (CPU AI Only),Speedster
183277,Eden Hazard,Belgium,85,89,170,69,R,"Jan. 7, 1991",21,LW/RW/CF/RM,High/Medium,4,4,36500000,140000,Belgium,RW,7,LOSC Lille Métropole,LW,10,"Jan. 1, 2007",2015,88,90,25,22,27,54,82,82,41,81,,78,83,76,91,72,63,90,88,92,59,64,76,76,78,82,79,82,79,8,11,12,6,8,Finesse Shot/Flair,Dribbler/Acrobat
183898,Ángel Di María,Argentina,85,88,180,70,L,"Feb. 14, 1988",23,RM/LM,High/Medium,2,4,28000000,140000,Argentina,Sub,21,Real Madrid Club de Fútbol,RM,22,"Jan. 1, 2010",2016,85,88,42,54,46,66,77,82,53,84,,86,81,78,89,77,64,77,85,90,72,57,88,74,79,84,71,73,79,12,10,7,11,11,Diver/Dives Into Tackles (CPU AI Only)/Flair,Dribbler/Crosser/Acrobat
184941,Alexis Sánchez,Chile,85,89,168,69,R,"Dec. 19, 1988",23,RW/LW/CF/CAM,High/High,3,5,34000000,160000,Chile,RW,7,F.C. Barcelona,LW,9,"Jan. 1, 2011",2016,85,90,30,36,42,74,86,82,42,80,,76,80,74,93,78,63,91,87,94,66,66,79,76,76,74,70,75,75,12,10,10,15,13,Flair,Speedster/Dribbler/Acrobat
189511,Sergio Busquets,Spain,85,87,189,73,R,"July 16, 1988",23,CDM/CM/CAM/RM,Medium/Medium,3,3,23500000,140000,Spain,RDM,16,F.C. Barcelona,CDM,16,"Jan. 1, 2008",2016,83,74,78,79,84,86,84,77,86,85,,62,85,78,67,86,77,57,69,57,66,70,61,60,54,66,68,60,44,9,5,8,13,13,,Tactician
190871,Neymar,Brazil,85,91,174,65,R,"Feb. 5, 1992",20,CF/ST/LW,Medium/Medium,4,5,45000000,140000,Brazil,LW,11,Santos,LS,11,"Jan. 1, 2009",2014,92,90,21,33,32,56,84,89,36,82,,73,77,76,93,71,33,88,86,94,61,66,78,84,76,75,73,77,80,15,9,9,15,11,Diver/Flair,Dribbler/Acrobat
1179,Gianluigi Buffon,Italy,86,86,191,83,R,"Jan. 28, 1978",34,GK,Medium/Medium,2,1,9000000,130000,Italy,GK,1,Juventus,GK,1,"Jan. 1, 2001",2013,30,12,11,19,18,40,76,11,16,30,,19,40,35,59,39,69,55,51,70,75,9,48,10,25,16,12,32,25,87,86,85,60,86,Injury Prone/Leadership/One Club Player,
20289,Yaya Touré,Ivory Coast,85,87,187,78,R,"May 13, 1983",28,CM/CDM/CAM,Medium/High,4,3,23000000,140000,Côte d'Ivoire,CM,15,Manchester City,RDM,42,"Jan. 1, 2010",2015,83,80,76,81,83,86,85,78,82,82,,67,86,79,75,93,92,65,78,61,79,79,86,68,78,62,65,66,68,12,13,14,6,8,Argues With Officials/Playmaker (CPU AI Only),Strength
13038,Puyol,Spain,86,86,178,80,R,"April 13, 1978",33,CB/RB,Medium/High,3,2,9500000,120000,Spain,RCB,5,F.C. Barcelona,RCB,5,"Jan. 1, 1996",2013,61,54,89,87,87,90,82,49,91,63,,57,72,65,57,61,90,60,54,54,82,84,71,37,40,53,50,58,44,10,13,8,14,9,Leadership/Power Header/One Club Player/Team Player,Tackling/Tactician/Strength/Complete Defender
13743,Steven Gerrard,England,86,86,183,83,R,"May 30, 1980",31,CAM/CM,High/High,3,3,23500000,150000,,,,Liverpool,RCM,8,"Jan. 1, 1998",2015,85,77,62,67,69,85,87,85,65,87,,87,88,87,72,79,82,60,78,60,76,73,95,83,90,85,85,84,80,5,13,15,13,10,Leadership/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/One Club Player/Team Player,Playmaker/Distance Shooter/Crosser/Complete Midfielder
31432,Didier Drogba,Ivory Coast,86,86,189,91,R,"March 11, 1978",33,ST/CF,High/High,4,3,14500000,130000,Côte d'Ivoire,ST,11,Chelsea,ST,11,"Jan. 1, 2004",2012,83,82,22,29,32,89,80,85,42,77,,78,74,56,73,71,91,43,75,63,79,92,91,87,82,75,89,86,82,6,10,11,8,14,Power Free-Kick/Diver/Argues With Officials/Power Header,Aerial Threat/FK Specialist/Strength/Clinical Finisher/Complete Forward
45197,Xabi Alonso,Spain,86,86,183,77,R,"Nov. 25, 1981",30,CM/CDM,Medium/High,4,2,23500000,150000,Spain,LDM,14,Real Madrid Club de Fútbol,LDM,14,"Jan. 1, 2009",2014,86,65,75,72,82,81,83,83,86,91,,79,88,91,61,81,77,65,61,61,59,73,86,63,82,81,83,78,77,10,7,8,10,10,Leadership/Long Passer (CPU AI Only)/Playmaker (CPU AI Only),Playmaker/Tactician
45574,Rafael van der Vaart,Netherlands,86,87,176,74,L,"Feb. 11, 1983",28,CAM/CF/CM,Medium/Low,4,4,30500000,120000,Netherlands,LDM,23,Tottenham Hotspur,CAM,11,"Jan. 1, 2010",2014,88,83,23,22,33,59,87,85,47,90,,82,87,88,61,67,65,75,69,76,58,54,82,84,87,86,88,78,84,15,11,11,5,13,Injury Prone/Flair/Playmaker (CPU AI Only),Playmaker/FK Specialist
120274,Antonio Di Natale,Italy,86,86,170,68,R,"Oct. 13, 1977",34,ST/CF/LW/RW,High/Low,4,4,16500000,110000,Italy,RS,28,Udinese,LS,10,"Jan. 1, 2004",2013,89,86,26,32,38,60,87,88,33,83,,83,83,79,90,66,55,90,83,92,50,70,83,90,85,85,85,85,86,5,14,9,15,11,Beat Offside Trap/Leadership/Finesse Shot,Dribbler/Acrobat/Clinical Finisher
139068,Nani,Portugal,86,89,175,66,R,"Nov. 17, 1986",25,LM/RM,High/Medium,4,5,34000000,150000,Portugal,RW,17,Manchester United,LM,17,"Jan. 1, 2007",2014,88,89,15,20,22,58,79,85,31,85,,85,82,77,89,80,69,85,85,93,51,46,85,79,84,80,74,72,75,6,5,10,13,6,Diver/Selfish/Flair,Dribbler/Acrobat
25420,Claudio Pizarro,Peru,84,84,186,84,R,"Oct. 3, 1978",33,ST/CF,Medium/Medium,4,3,13000000,90000,Peru,LS,14,Werder Bremen,LS,24,"Jan. 1, 2009",2012,83,78,17,23,25,71,84,86,32,76,,60,73,60,75,68,78,73,69,77,76,83,82,87,79,76,71,80,84,10,7,6,10,13,Diver/Argues With Officials/Power Header,Poacher
28130,Ronaldinho,Brazil,84,84,182,80,R,"March 21, 1980",31,CAM/LW/CF/ST,Medium/Low,4,5,18000000,90000,Brazil,Res,40,Flamengo,LS,10,"Jan. 1, 2011",2014,93,90,12,19,28,60,77,77,25,85,,80,86,80,66,53,76,79,61,74,32,51,73,77,81,91,85,83,82,6,7,14,13,14,Finesse Shot/Flair/Playmaker (CPU AI Only),Dribbler
48940,Petr Čech,Czech Republic,84,86,196,91,L,"May 20, 1982",29,GK,Medium/Medium,3,1,17500000,130000,,,,Chelsea,GK,1,"Jan. 1, 2004",2013,24,12,11,12,13,17,75,13,23,45,,19,25,31,45,47,65,50,52,49,38,19,21,12,11,13,19,12,17,85,85,80,76,87,Puncher/GK Long Throw/Team Player,
49369,Fernando Torres,Spain,84,87,183,78,R,"March 20, 1984",27,ST/CF,High/Low,4,4,29000000,150000,Spain,Sub,9,Chelsea,Sub,9,"Jan. 1, 2011",2016,85,83,21,29,18,62,81,83,35,79,,73,80,51,82,71,73,60,84,86,78,76,84,85,80,79,68,75,86,9,14,13,8,10,Injury Prone/Beat Offside Trap/Finesse Shot/Speed Dribbler (CPU AI Only),Acrobat
52091,Patrice Evra,France,84,84,173,72,L,"May 15, 1981",30,LB/LM,High/Medium,2,3,14000000,120000,France,Sub,24,Manchester United,LB,3,"Jan. 1, 2006",2014,81,77,83,91,87,86,82,67,83,64,,78,82,73,77,84,76,75,79,84,87,74,74,41,38,70,51,58,53,14,15,15,6,7,Long Throw-in/Speed Dribbler (CPU AI Only),Tackling
53302,Daniele De Rossi,Italy,84,86,184,83,R,"July 24, 1983",28,CDM/CM/CB,High/High,4,3,18500000,140000,Italy,RCM,5,Roma,CDM,16,"Jan. 1, 2002",2017,82,76,76,82,84,86,81,69,80,83,,76,82,85,75,82,77,56,73,74,81,86,86,65,85,65,74,80,75,11,11,8,14,10,Power Free-Kick/Leadership/Argues With Officials/Long Shot Taker (CPU AI Only)/Team Player,
